Line,Sample,X,Y,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_425Hz,Q_425Hz,I_1525Hz,Q_1525Hz,I_5325Hz,Q_5325Hz,I_18325Hz,Q_18325Hz,I_63025Hz,Q_63025Hz,I_92775Hz,Q_92775Hz,QSum
 1, 243,   676102.65,  5072742.55,   0,0,2,  647.73, 30789349.300,083309.3493,    5.5,-4.85740e+001, 6.07450e+001,-1.09720e+002,-2.65277e+001,-7.96969e+001, 3.29037e+002,-1.03593e+002, 8.89776e+002,-1.04261e+002, 3.26851e+003, 2.27088e+002, 4.90245e+003, 9.42400e+003
 1, 244,   676102.60,  5072742.55,   0,0,2,  647.71, 30789469.400,083309.4694,    9.7, 1.26822e+002,-1.71654e+002, 3.38080e+001, 7.48717e+001, 2.39911e+001, 3.82317e+002, 2.12013e+001, 9.04454e+002,-1.34545e+002, 3.27365e+003, 3.22565e+002, 4.93957e+003, 9.40321e+003
 1, 245,   676102.55,  5072742.54,   0,0,2,  647.68, 30789589.300,083309.5893,   12.5, 7.80897e+001,-1.89999e+002, 6.45607e+001, 1.34713e+002, 4.36646e+001, 3.01621e+002, 2.22612e+001, 8.85860e+002,-8.79245e+001, 3.19514e+003, 2.82365e+002, 5.00864e+003, 9.33597e+003
 1, 246,   676102.51,  5072742.54,   0,0,2,  647.66, 30789709.300,083309.7093,    6.5,-8.57039e+001, 6.42119e+001, 1.92362e+001, 1.18650e+002,-7.74902e+001, 2.87426e+002,-8.34753e+001, 8.04907e+002,-7.18833e+001, 3.00256e+003, 1.59002e+002, 4.82926e+003, 9.10702e+003
 1, 247,   676102.46,  5072742.54,   0,0,2,  647.63, 30789829.300,083309.8293,    8.7,-1.27928e+002, 9.10263e+001,-2.80310e+001, 1.45429e+002,-1.21916e+002, 3.04057e+002,-1.44353e+002, 7.81302e+002,-1.38248e+002, 2.87370e+003, 1.65652e+002, 4.55004e+003, 8.74556e+003
 1, 248,   676102.41,  5072742.54,   0,0,2,  647.61, 30789949.300,083309.9493,    8.0,-2.55807e+002, 2.84930e+002,-1.33059e+002, 1.93386e+002,-1.04389e+002, 2.92432e+002,-1.80186e+002, 7.96918e+002,-1.24677e+002, 2.81370e+003, 2.17298e+002, 4.46315e+003, 8.84451e+003
 1, 249,   676102.36,  5072742.53,   0,0,2,  647.59, 30790069.300,083310.0693,   18.0,-3.09417e+002, 3.88677e+002,-2.29552e+002, 1.44356e+002,-4.85330e+001, 2.64255e+002,-1.51919e+002, 8.29350e+002,-7.62493e+001, 2.84230e+003, 1.30292e+002, 4.48744e+003, 8.95638e+003
 1, 250,   676102.30,  5072742.50,   0,0,2,  647.56, 30790189.300,083310.1893,   10.7,-4.11064e+002, 5.56294e+002,-3.65981e+002, 1.17856e+002,-6.74739e+001, 2.21803e+002,-1.41113e+002, 8.44180e+002,-6.92236e+001, 2.90152e+003, 1.38588e+002, 4.52163e+003, 9.16329e+003
 1, 251,   676102.24,  5072742.48,   0,0,2,  647.54, 30790309.300,083310.3093,    5.0,-2.72731e+002, 2.45699e+002,-3.11012e+002, 1.41807e+002,-1.05645e+002, 1.74893e+002,-1.83039e+002, 7.93354e+002,-1.26085e+002, 2.89526e+003, 1.05483e+002, 4.59743e+003, 8.84844e+003
 1, 252,   676102.17,  5072742.45,   0,0,2,  647.51, 30790429.300,083310.4293,    3.3,-2.49522e+002, 9.27861e+001,-3.11099e+002, 1.15699e+002,-1.51598e+002, 2.11488e+002,-2.00638e+002, 8.11169e+002,-2.35408e+002, 2.91701e+003, 9.97711e+001, 4.60807e+003, 8.75622e+003
 1, 253,   676102.11,  5072742.43,   0,0,2,  647.49, 30790549.300,083310.5493,    5.5,-2.56185e+002, 9.61358e+001,-2.31005e+002, 1.34640e+002,-1.16445e+002, 2.86684e+002,-2.18039e+002, 8.61603e+002,-2.22259e+002, 2.94972e+003, 1.08010e+002, 4.57306e+003, 8.90183e+003
 1, 254,   676102.05,  5072742.41,   0,0,2,  647.47, 30790669.300,083310.6693,    7.7,-2.02873e+002,-6.47345e+001,-1.40339e+002, 2.21188e+002,-8.43200e+001, 2.71157e+002,-1.33102e+002, 8.20004e+002,-1.13522e+002, 2.99200e+003, 1.39222e+002, 4.57381e+003, 8.81342e+003
 1, 255,   676101.99,  5072742.38,   0,0,2,  647.44, 30790789.300,083310.7893,    4.4,-2.73884e+002,-1.36209e+001,-1.40088e+002, 1.43907e+002,-1.38063e+002, 2.37115e+002,-3.95970e+001, 8.21377e+002,-7.78096e+001, 3.03064e+003, 1.96576e+002, 4.62459e+003, 8.84401e+003
 1, 256,   676101.93,  5072742.36,   0,0,2,  647.42, 30790909.300,083310.9093,   13.0,-3.03084e+002, 1.68654e+002,-7.75392e+001, 4.61568e+001,-9.35153e+001, 2.55949e+002, 1.97634e+000, 9.54677e+002,-5.25696e+001, 3.10389e+003, 2.12393e+002, 4.63321e+003, 9.16254e+003
 1, 257,   676101.87,  5072742.33,   0,0,2,  647.39, 30791029.400,083311.0294,   12.2,-5.79280e+001,-2.69479e+002, 9.66146e+001, 1.28088e+002,-3.09022e+001, 2.53441e+002,-1.10561e+001, 9.11659e+002,-2.36891e+001, 3.14178e+003, 2.06308e+002, 4.65580e+003, 8.82128e+003
 1, 258,   676101.82,  5072742.31,   0,0,2,  647.37, 30791149.400,083311.1494,    4.3, 5.41677e+000,-3.66764e+002, 8.34787e+001, 2.19862e+002,-4.22321e+001, 2.28240e+002,-7.76901e+001, 8.39778e+002,-6.28121e+001, 3.05638e+003, 2.09657e+002, 4.65657e+003, 8.63406e+003
 1, 259,   676101.78,  5072742.29,   0,0,2,  647.35, 30791269.400,083311.2694,    3.1,-2.10920e+002, 9.47065e+001, 1.85582e+001, 2.26390e+002,-6.66965e+001, 2.23710e+002,-8.15246e+001, 8.92007e+002,-1.17088e+002, 2.94874e+003, 1.09654e+002, 4.57542e+003, 8.96097e+003
 1, 260,   676101.73,  5072742.26,   0,0,2,  647.32, 30791389.400,083311.3894,   12.8,-2.90960e+002, 2.11638e+002,-7.92251e+001, 1.68723e+002,-6.37549e+001, 2.25149e+002,-4.34514e+001, 8.13233e+002,-1.19522e+002, 2.89802e+003, 3.07705e+001, 4.47681e+003, 8.79357e+003
 1, 261,   676101.69,  5072742.24,   0,0,2,  647.30, 30791509.400,083311.5094,   14.9,-5.00879e+002, 5.19219e+002,-3.18466e+002, 1.07157e+002,-8.31594e+001, 2.89067e+002,-8.34479e+001, 7.28476e+002,-1.43470e+002, 2.85015e+003, 9.35067e+001, 4.42365e+003, 8.91771e+003
 1, 262,   676101.64,  5072742.22,   0,0,2,  647.27, 30791629.400,083311.6294,    5.6,-5.29699e+002, 5.84519e+002,-3.66262e+002, 1.61716e+002,-1.03577e+002, 3.10286e+002,-1.62050e+002, 6.90384e+002,-2.19809e+002, 2.83021e+003, 4.62329e+001, 4.45527e+003, 9.03238e+003
 1, 263,   676101.59,  5072742.19,   0,0,2,  647.25, 30791749.400,083311.7494,    9.5,-5.30629e+002, 4.62380e+002,-3.32890e+002, 1.61599e+002,-1.93807e+002, 2.32172e+002,-1.83771e+002, 7.30450e+002,-2.44692e+002, 2.79356e+003,-7.72900e+001, 4.43704e+003, 8.81720e+003
 1, 264,   676101.55,  5072742.17,   0,0,2,  647.23, 30791869.400,083311.8694,    2.7,-4.22503e+002, 3.71843e+002,-2.60825e+002, 1.04276e+002,-1.74791e+002, 1.92186e+002,-1.88797e+002, 8.25483e+002,-2.01298e+002, 2.77472e+003,-2.93585e+001, 4.41392e+003, 8.68243e+003
 1, 265,   676101.50,  5072742.15,   0,0,2,  647.20, 30791989.400,083311.9894,    2.6,-1.98953e+002, 2.87841e+002,-1.95602e+002, 1.15236e+002,-5.88572e+001, 2.40224e+002,-1.83838e+002, 8.03211e+002,-1.81884e+002, 2.84540e+003, 3.70879e+001, 4.37171e+003, 8.66362e+003
 1, 266,   676101.46,  5072742.12,   0,0,2,  647.18, 30792109.400,083312.1094,    7.2,-2.77684e+002, 2.16789e+002,-2.02062e+002, 1.17625e+002,-9.75669e+001, 3.19492e+002,-1.48928e+002, 7.78736e+002,-1.72272e+002, 2.94519e+003, 7.02795e+001, 4.35354e+003, 8.73137e+003
 1, 267,   676101.41,  5072742.10,   0,0,2,  647.15, 30792229.400,083312.2294,    5.9,-3.04248e+002, 5.69803e+001,-1.77107e+002, 1.15434e+002,-1.18034e+002, 3.55391e+002,-1.07428e+002, 8.12691e+002,-1.69935e+002, 2.97647e+003, 1.11511e+002, 4.44818e+003, 8.76514e+003
 1, 268,   676101.36,  5072742.08,   0,0,2,  647.13, 30792349.400,083312.3494,   13.5,-2.57459e+002, 9.61088e+001,-1.07303e+002, 1.27795e+002,-3.00137e+001, 3.23203e+002,-8.53424e+001, 8.48056e+002,-1.44104e+002, 2.95601e+003, 1.27252e+002, 4.51921e+003, 8.87039e+003
 1, 269,   676101.32,  5072742.05,   0,0,2,  647.11, 30792469.400,083312.4694,   29.2,-2.28814e+002, 1.81056e+002,-6.08543e+001, 1.52290e+002,-2.48225e+001, 2.72549e+002,-5.89753e+001, 8.33220e+002,-6.82998e+001, 2.94031e+003, 3.90483e+001, 4.49874e+003, 8.87816e+003
 1, 270,   676101.27,  5072742.03,   0,0,2,  647.08, 30792589.400,083312.5894,    4.8,-2.09748e+002, 8.47514e+001,-6.97554e+001, 4.05273e+001,-8.32891e+001, 2.12498e+002,-1.09218e+002, 8.15576e+002,-3.77437e+001, 2.89496e+003, 2.28158e+001, 4.38657e+003, 8.43488e+003
 1, 271,   676101.23,  5072742.00,   0,0,2,  647.06, 30792709.400,083312.7094,    3.1,-1.65860e+002,-4.09177e+001,-1.22277e+002,-3.22475e+001,-1.31934e+002, 1.75601e+002,-1.74779e+002, 8.09509e+002,-1.85444e+002, 2.81069e+003,-2.00051e+001, 4.19689e+003, 7.91953e+003
 1, 272,   676101.18,  5072741.98,   0,0,2,  647.03, 30792829.500,083312.8295,    8.1,-1.42070e+002,-2.54112e+001,-1.87526e+002, 4.67556e+001,-1.66176e+002, 1.98315e+002,-1.77928e+002, 8.34710e+002,-2.95103e+002, 2.76842e+003,-5.19684e+001, 4.17302e+003, 7.99581e+003
 1, 273,   676101.13,  5072741.96,   0,0,2,  647.01, 30792949.400,083312.9494,    6.7,-4.63005e+002, 3.85244e+002,-3.70898e+002,-1.91601e+001,-1.84508e+002, 2.96909e+002,-1.93098e+002, 7.76414e+002,-2.44533e+002, 2.71128e+003, 3.78392e+001, 4.21697e+003, 8.36765e+003
 1, 274,   676101.09,  5072741.93,   0,0,2,  646.99, 30793069.400,083313.0694,   11.9,-5.36073e+002, 4.46244e+002,-3.25187e+002,-1.08275e+001,-2.33609e+002, 3.27906e+002,-1.78938e+002, 7.35714e+002,-2.00572e+002, 2.77975e+003, 6.94075e+001, 4.35082e+003, 8.62961e+003
 1, 275,   676101.04,  5072741.91,   0,0,2,  646.96, 30793189.500,083313.1895,   11.4,-2.65101e+002,-3.41423e+001,-1.47459e+002, 2.48506e+001,-1.71520e+002, 2.84461e+002,-1.33217e+002, 7.80367e+002,-1.28756e+002, 2.88463e+003, 2.34706e+001, 4.44363e+003, 8.38380e+003
 1, 276,   676101.00,  5072741.89,   0,0,2,  646.94, 30793309.400,083313.3094,    2.8,-7.00144e+001,-2.74844e+002,-1.93964e+002, 5.88707e+001,-1.21822e+002, 4.03233e+002,-1.45325e+002, 7.98936e+002,-1.29208e+002, 2.83027e+003, 1.34192e+001, 4.31954e+003, 8.13600e+003
 1, 277,   676100.95,  5072741.86,   0,0,2,  646.91, 30793429.500,083313.4295,    6.3, 6.11053e+001,-3.38478e+002,-1.88355e+002, 1.18771e+002,-1.19774e+002, 4.24878e+002,-1.64443e+002, 7.92089e+002,-1.95260e+002, 2.73641e+003,-3.10608e+001, 4.27425e+003, 8.00792e+003
 1, 278,   676100.90,  5072741.84,   0,0,2,  646.89, 30793549.400,083313.5494,    9.7,-1.19831e+001,-2.59154e+002,-1.54140e+002, 1.42394e+002,-1.07672e+002, 3.09928e+002,-2.28456e+002, 7.98932e+002,-2.45512e+002, 2.73158e+003,-2.58336e+001, 4.17864e+003, 7.90232e+003
 1, 279,   676100.86,  5072741.82,   0,0,2,  646.87, 30793669.500,083313.6695,    7.6,-8.34736e+001,-2.86688e+002,-1.05439e+002, 1.21819e+002,-6.57383e+001, 2.98086e+002,-2.55745e+002, 8.01730e+002,-2.83049e+002, 2.72270e+003, 3.08597e+001, 4.16058e+003, 7.81822e+003
 1, 280,   676100.81,  5072741.79,   0,0,2,  646.84, 30793789.500,083313.7895,    6.8,-3.06024e+002, 1.40209e+002,-1.59674e+002, 9.56558e+001,-3.52497e+001, 3.10938e+002,-1.62989e+002, 7.94647e+002,-2.47495e+002, 2.65795e+003, 2.27755e+001, 4.19041e+003, 8.18980e+003
 1, 281,   676100.77,  5072741.77,   0,0,2,  646.82, 30793909.500,083313.9095,    8.6,-3.85276e+002, 5.10875e+002,-2.10471e+002, 1.04667e+002,-4.38466e+001, 2.92201e+002,-8.34550e+001, 7.75567e+002,-1.96161e+002, 2.63959e+003, 4.94639e+001, 4.18958e+003, 8.51248e+003
 1, 282,   676100.72,  5072741.75,   0,0,2,  646.79, 30794029.400,083314.0294,   16.6,-7.62198e+001, 2.90367e+001,-2.58427e+001, 1.54238e+002, 1.58847e+001, 2.29690e+002,-2.98067e+001, 7.97826e+002,-9.95424e+001, 2.66970e+003, 1.69370e+002, 4.20535e+003, 8.08584e+003
 1, 283,   676100.69,  5072741.75,   0,0,2,  646.77, 30794149.500,083314.1495,   14.5,-5.28445e+000,-1.19031e+002,-1.53048e+001, 1.53482e+002, 8.81456e+001, 2.01388e+002,-2.19691e+001, 8.13282e+002,-6.85813e+001, 2.70368e+003, 1.43034e+002, 4.14830e+003, 7.90110e+003
 1, 284,   676100.66,  5072741.75,   0,0,2,  646.75, 30794269.500,083314.2695,    6.3,-2.38795e+002, 8.17239e+001,-2.11267e+002, 4.64832e+001, 5.79638e+001, 2.67028e+002,-4.17616e+001, 7.60446e+002,-1.42751e+002, 2.66232e+003, 1.29162e+002, 4.03827e+003, 7.85627e+003
 1, 285,   676100.63,  5072741.75,   0,0,2,  646.72, 30794389.500,083314.3895,    1.6,-1.40288e+002, 3.34645e+001,-2.16313e+002, 5.79905e+001, 1.98956e+001, 2.93638e+002,-9.21206e+001, 7.38477e+002,-1.86755e+002, 2.59942e+003, 1.39174e+002, 3.99644e+003, 7.71943e+003
 1, 286,   676100.60,  5072741.75,   0,0,2,  646.70, 30794509.500,083314.5095,    8.2,-6.89313e+001,-2.23184e+001,-1.43805e+002, 1.01139e+002,-9.30913e+000, 2.25987e+002,-1.21143e+002, 7.44311e+002,-2.07728e+002, 2.59968e+003, 8.12534e+001, 3.95862e+003, 7.60741e+003
 1, 287,   676100.57,  5072741.75,   0,0,2,  646.67, 30794629.500,083314.6295,   13.2,-4.95036e+002, 4.38048e+002,-2.64683e+002, 5.83864e+001,-1.37120e+002, 2.40389e+002,-1.17073e+002, 7.31975e+002,-2.55860e+002, 2.60109e+003,-2.95735e+001, 3.87751e+003, 7.94740e+003
 1, 288,   676100.54,  5072741.75,   0,0,2,  646.65, 30794749.500,083314.7495,    6.0,-4.46762e+002, 1.97323e+002,-2.19663e+002, 7.00093e+001,-1.15356e+002, 2.49838e+002,-1.23519e+002, 6.93903e+002,-2.91254e+002, 2.53722e+003,-9.77089e+001, 3.90484e+003, 7.65313e+003
 1, 289,   676100.51,  5072741.74,   0,0,2,  646.63, 30794869.500,083314.8695,   12.4,-1.67274e+001,-5.41469e+002,-4.89395e+001, 1.54149e+002,-9.44855e+001, 2.32948e+002,-1.82721e+002, 6.86581e+002,-3.25321e+002, 2.43926e+003,-1.15782e+002, 3.97300e+003, 6.94447e+003
 1, 290,   676100.47,  5072741.74,   0,0,2,  646.60, 30794989.500,083314.9895,    2.3,-5.08292e+001,-3.23927e+002,-1.16199e+002, 1.47790e+002,-1.79711e+002, 2.92967e+002,-2.15090e+002, 6.94435e+002,-3.05810e+002, 2.32997e+003,-8.36473e+001, 3.86390e+003, 7.00513e+003
 1, 291,   676100.43,  5072741.72,   0,0,2,  646.58, 30795109.500,083315.1095,    3.5,-1.18382e+002,-8.72702e+001,-2.14616e+002, 9.68646e+001,-1.13788e+002, 3.01205e+002,-1.79068e+002, 6.88942e+002,-2.58820e+002, 2.31160e+003,-3.52854e+001, 3.70727e+003, 7.01861e+003
 1, 292,   676100.38,  5072741.70,   0,0,2,  646.55, 30795229.500,083315.2295,    6.3,-1.27555e+002,-3.48866e+001,-1.26441e+002, 1.56087e+002,-6.57978e+001, 2.65942e+002,-1.42446e+002, 6.82714e+002,-1.77432e+002, 2.39330e+003,-5.10168e+001, 3.70744e+003, 7.17060e+003
 1, 293,   676100.34,  5072741.68,   0,0,2,  646.53, 30795349.500,083315.3495,    6.1,-1.54425e+002,-1.23564e+001,-1.21059e+001, 1.79090e+002,-7.87208e+001, 2.89641e+002,-1.23592e+002, 6.42174e+002,-8.24849e+001, 2.42839e+003,-9.85645e+000, 3.75254e+003, 7.27948e+003
 1, 294,   676100.29,  5072741.65,   0,0,2,  646.51, 30795469.500,083315.4695,   11.7,-1.31133e+002,-2.28927e+002, 3.41230e+001, 1.19615e+002,-7.77816e+001, 2.45753e+002,-8.47970e+001, 6.19281e+002,-1.01930e+002, 2.44101e+003,-1.56578e+001, 3.75324e+003, 6.94997e+003
 1, 295,   676100.25,  5072741.63,   0,0,2,  646.48, 30795589.500,083315.5895,   11.0,-1.32623e+002,-1.32650e+002,-9.76050e+001, 7.39393e+001,-7.02633e+001, 1.99355e+002,-4.53756e+001, 6.56652e+002,-1.94852e+002, 2.40376e+003,-8.58875e+001, 3.76277e+003, 6.96382e+003
 1, 296,   676100.20,  5072741.60,   0,0,2,  646.46, 30795709.500,083315.7095,    1.4,-1.33395e+002, 1.10607e+002,-2.13113e+002, 7.79476e+001,-6.29736e+001, 2.18126e+002,-5.62989e+001, 6.13556e+002,-2.37190e+002, 2.34821e+003,-1.10036e+002, 3.74930e+003, 7.11775e+003
 1, 297,   676100.15,  5072741.58,   0,0,2,  646.43, 30795829.500,083315.8295,    4.0,-2.31249e+002, 1.39868e+002,-2.19254e+002, 1.02083e+002,-8.71658e+001, 2.45220e+002,-1.07861e+002, 5.83831e+002,-2.48886e+002, 2.30210e+003,-8.07356e+001, 3.63051e+003, 7.00362e+003
 1, 298,   676100.11,  5072741.56,   0,0,2,  646.41, 30795949.500,083315.9495,   13.8,-4.48457e+002, 4.19883e+002,-2.80651e+002, 6.72474e+001,-1.46086e+002, 2.92941e+002,-1.75417e+002, 6.06280e+002,-2.82603e+002, 2.25496e+003,-7.35583e+001, 3.55346e+003, 7.19478e+003
 1, 299,   676100.06,  5072741.55,   0,0,2,  646.39, 30796069.500,083316.0695,   22.5,-6.26431e+002, 7.21520e+002,-3.57434e+002,-2.75940e+001,-2.08287e+002, 2.93303e+002,-2.54723e+002, 6.29056e+002,-3.16562e+002, 2.19582e+003,-1.26849e+002, 3.46075e+003, 7.27286e+003
 1, 300,   676100.01,  5072741.55,   0,0,2,  646.36, 30796189.500,083316.1895,   13.4,-8.10185e+002, 8.92197e+002,-4.66866e+002,-1.03387e+002,-2.04901e+002, 1.76818e+002,-3.40347e+002, 6.40478e+002,-3.50256e+002, 2.21375e+003,-2.03449e+002, 3.44286e+003, 7.26272e+003
 1, 301,   676099.97,  5072741.54,   0,0,2,  646.34, 30796309.500,083316.3095,   10.9,-7.21617e+002, 6.11186e+002,-3.60704e+002,-6.55837e+001,-1.95569e+002, 1.40177e+002,-3.23660e+002, 6.65148e+002,-3.69014e+002, 2.28499e+003,-2.30148e+002, 3.46653e+003, 7.10244e+003
 1, 302,   676099.92,  5072741.54,   0,0,2,  646.31, 30796429.500,083316.4295,   13.3,-4.24123e+001,-3.84980e+002,-1.09557e+002, 1.76198e+002,-1.70824e+002, 1.63727e+002,-2.26073e+002, 6.53704e+002,-3.57946e+002, 2.30511e+003,-1.40518e+002, 3.48482e+003, 6.39858e+003
 1, 303,   676099.87,  5072741.54,   0,0,2,  646.29, 30796549.500,083316.5495,    6.0, 4.03975e+000,-2.76409e+002,-9.04276e+001, 2.22909e+002,-1.29659e+002, 1.92367e+002,-1.62526e+002, 5.97421e+002,-2.97100e+002, 2.23549e+003,-2.85524e+001, 3.50037e+003, 6.47215e+003
 1, 304,   676099.83,  5072741.54,   0,0,2,  646.27, 30796669.500,083316.6695,    4.0,-2.76085e+002, 2.88397e+002,-1.88446e+002, 7.99603e+001,-1.26546e+002, 2.42326e+002,-1.93267e+002, 5.62153e+002,-2.62238e+002, 2.20409e+003,-2.51692e+001, 3.45293e+003, 6.82986e+003
 1, 305,   676099.78,  5072741.54,   0,0,2,  646.24, 30796789.500,083316.7895,    2.2,-3.62874e+002, 1.99575e+002,-2.31264e+002, 8.50379e+001,-1.74228e+002, 2.55400e+002,-2.63470e+002, 5.83978e+002,-3.04595e+002, 2.22349e+003,-7.49182e+001, 3.48017e+003, 6.82765e+003
 1, 306,   676099.73,  5072741.54,   0,0,2,  646.22, 30796909.500,083316.9095,    3.9,-3.81411e+002, 6.28150e+001,-2.82793e+002, 1.46337e+002,-2.32651e+002, 2.31187e+002,-2.98095e+002, 6.23996e+002,-3.31530e+002, 2.16920e+003,-1.36291e+002, 3.49661e+003, 6.73015e+003
 1, 307,   676099.68,  5072741.53,   0,0,2,  646.19, 30797029.500,083317.0295,    3.3,-2.84637e+002,-5.91747e-001,-2.67013e+002, 1.27604e+002,-1.94313e+002, 1.89188e+002,-3.07188e+002, 6.13916e+002,-3.31903e+002, 2.16592e+003,-2.20714e+002, 3.42836e+003, 6.52440e+003
 1, 308,   676099.62,  5072741.51,   0,0,2,  646.17, 30797149.500,083317.1495,   13.7,-3.79522e+002, 1.73108e+002,-2.95238e+002, 3.59526e+001,-1.73515e+002, 1.74725e+002,-2.63116e+002, 5.94362e+002,-3.31190e+002, 2.16383e+003,-2.24025e+002, 3.39583e+003, 6.53781e+003
 1, 309,   676099.56,  5072741.48,   0,0,2,  646.15, 30797269.500,083317.2695,   25.2,-5.22111e+002, 4.84209e+002,-3.97381e+002, 1.58988e+001,-2.36092e+002, 1.79978e+002,-2.99821e+002, 6.30532e+002,-3.66481e+002, 2.14113e+003,-2.88026e+002, 3.48944e+003, 6.94119e+003
 1, 310,   676099.50,  5072741.46,   0,0,2,  646.12, 30797389.500,083317.3895,    9.6,-3.04134e+002, 6.04327e+001,-2.79920e+002, 7.47568e+001,-2.80646e+002, 2.55945e+002,-3.63719e+002, 6.12882e+002,-3.52251e+002, 2.12597e+003,-4.51654e+002, 3.46212e+003, 6.59211e+003
 1, 311,   676099.44,  5072741.43,   0,0,2,  646.10, 30797509.500,083317.5095,    4.2,-6.57775e+001,-2.84857e+002,-1.23938e+002, 1.30645e+002,-2.13767e+002, 2.74876e+002,-3.27151e+002, 5.62709e+002,-3.21714e+002, 2.07044e+003,-4.12337e+002, 3.40950e+003, 6.16331e+003
 1, 312,   676099.38,  5072741.41,   0,0,2,  646.07, 30797629.500,083317.6295,    4.3,-2.69390e+002, 8.90549e+001,-2.20507e+002, 1.45993e+002,-1.49163e+002, 2.03344e+002,-2.75457e+002, 4.93964e+002,-3.61565e+002, 2.05604e+003,-2.14971e+002, 3.44679e+003, 6.43519e+003
 1, 313,   676099.32,  5072741.39,   0,0,2,  646.05, 30797749.500,083317.7495,    6.5,-2.84401e+002,-1.62358e+002,-2.31718e+002, 1.18487e+002,-1.01727e+002, 2.20404e+002,-2.49735e+002, 4.82096e+002,-3.37149e+002, 2.11373e+003,-1.26648e+002, 3.39745e+003, 6.16980e+003
 1, 314,   676099.25,  5072741.36,   0,0,2,  646.03, 30797869.500,083317.8695,    3.9,-3.81217e+002, 1.63714e+002,-2.98960e+002, 8.64222e+001,-1.36705e+002, 1.94309e+002,-2.12553e+002, 5.54946e+002,-2.96941e+002, 2.16017e+003,-1.59398e+002, 3.35825e+003, 6.51781e+003
 1, 315,   676099.19,  5072741.34,   0,0,2,  646.00, 30797989.500,083317.9895,    2.4,-4.82283e+002, 2.78085e+002,-3.63163e+002, 1.33514e+002,-1.46544e+002, 1.46227e+002,-2.24009e+002, 5.84614e+002,-2.80369e+002, 2.17924e+003,-1.83730e+002, 3.28707e+003, 6.60875e+003
 1, 316,   676099.14,  5072741.32,   0,0,2,  645.98, 30798109.500,083318.1095,    6.3,-4.61690e+002, 8.30336e+001,-3.23443e+002, 1.70777e+002,-1.21019e+002, 1.33823e+002,-2.53405e+002, 6.02510e+002,-2.89584e+002, 2.12336e+003,-1.64484e+002, 3.24061e+003, 6.35411e+003
 1, 317,   676099.10,  5072741.29,   0,0,2,  645.95, 30798229.500,083318.2295,    3.3,-4.87373e+002, 1.56730e+002,-3.08316e+002, 1.21304e+002,-1.90257e+002, 1.48214e+002,-2.40509e+002, 6.09887e+002,-3.26963e+002, 2.08868e+003,-1.83554e+002, 3.33553e+003, 6.46035e+003
 1, 318,   676099.05,  5072741.27,   0,0,2,  645.93, 30798349.500,083318.3495,    6.5,-4.87980e+002, 2.09974e+002,-2.71815e+002, 9.94061e+001,-2.28433e+002, 1.81084e+002,-2.11216e+002, 6.26599e+002,-3.47176e+002, 2.07756e+003,-2.80825e+002, 3.27663e+003, 6.47125e+003
 1, 319,   676099.01,  5072741.24,   0,0,2,  645.91, 30798469.500,083318.4695,    7.1,-1.95709e+002,-1.90022e+002,-1.93066e+002, 1.48422e+002,-1.97750e+002, 1.57159e+002,-2.30245e+002, 6.24368e+002,-3.46989e+002, 2.05991e+003,-3.47631e+002, 3.14911e+003, 5.94895e+003
 1, 320,   676098.96,  5072741.22,   0,0,2,  645.88, 30798589.500,083318.5895,    4.2,-3.45735e+002,-6.01646e+001,-1.79806e+002, 1.53744e+002,-2.19435e+002, 1.22255e+002,-2.71780e+002, 5.93764e+002,-3.58652e+002, 2.07889e+003,-3.53119e+002, 3.14029e+003, 6.02878e+003
 1, 321,   676098.91,  5072741.20,   0,0,2,  645.86, 30798709.500,083318.7095,    3.9,-6.37389e+002, 4.21641e+002,-3.63715e+002, 1.13697e+002,-2.38096e+002, 1.81279e+002,-3.43125e+002, 5.39291e+002,-3.85866e+002, 2.10950e+003,-3.72669e+002, 3.17333e+003, 6.53874e+003
 1, 322,   676098.87,  5072741.17,   0,0,2,  645.83, 30798829.500,083318.8295,    9.9,-4.40762e+002, 1.56990e+002,-3.28653e+002, 3.19441e+001,-2.03094e+002, 2.13204e+002,-3.81780e+002, 5.14893e+002,-3.97450e+002, 2.12687e+003,-4.72115e+002, 3.20105e+003, 6.24495e+003
 1, 323,   676098.82,  5072741.15,   0,0,2,  645.81, 30798949.500,083318.9495,    4.1,-2.02468e+002,-2.64411e+002,-1.86020e+002, 5.23786e+001,-1.89337e+002, 1.45290e+002,-3.78053e+002, 5.27453e+002,-4.07937e+002, 2.08079e+003,-6.10541e+002, 3.17542e+003, 5.71691e+003
 1, 324,   676098.78,  5072741.11,   0,0,2,  645.79, 30799069.500,083319.0695,    2.4,-2.11008e+002,-1.16526e+002,-2.12293e+002, 6.13442e+001,-2.14721e+002, 1.54383e+002,-3.47832e+002, 5.24959e+002,-4.23549e+002, 1.99270e+003,-5.64434e+002, 3.07439e+003, 5.69125e+003
 1, 325,   676098.73,  5072741.07,   0,0,2,  645.76, 30799189.500,083319.1895,    4.2,-3.80202e+002, 2.38771e+002,-2.59266e+002, 2.46261e+001,-2.57964e+002, 1.89229e+002,-2.61368e+002, 4.88088e+002,-4.37466e+002, 1.87727e+003,-4.08801e+002, 2.95934e+003, 5.77732e+003
